,TSL,TSL,TSL,TSL,TSL,TSL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,,,,,,,56.81800079345703,56.965999603271484,56.17449951171875,56.95500183105469,56.95500183105469,27830000.0,44.037498474121094,44.8125,43.76750183105469,44.775001525878906,42.64716339111328,137547200,65.61199951171875,65.69999694824219,64.04399871826172,64.75,64.75,105076000,89.08000183105469,90.27999877929688,88.75,90.13999938964844,85.12541198730469,25621200
2018-01-18,,,,,,,56.967498779296875,57.02949905395508,56.222999572753906,56.798500061035156,56.798500061035156,27498000.0,44.842498779296875,45.025001525878906,44.5625,44.814998626708984,42.68526077270508,124773600,64.69750213623047,65.2300033569336,64.20099639892578,64.66600036621094,64.66600036621094,80538000,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,85.08760833740234,24159700
2018-01-19,,,,,,,56.9015007019043,57.18899917602539,56.625,57.17499923706055,57.17499923706055,30552000.0,44.65250015258789,44.89500045776367,44.352500915527344,44.6150016784668,42.49476623535156,129700400,65.5999984741211,65.6500015258789,64.64949798583984,64.72899627685547,64.72899627685547,91570000,90.13999938964844,90.61000061035156,89.66000366210938,90.0,84.99321746826172,36875000
2018-01-22,,,,,,,57.191001892089844,58.34400177001953,57.090999603271484,58.20800018310547,58.20800018310547,29550000.0,44.32500076293945,44.44499969482422,44.150001525878906,44.25,42.147125244140625,108434400,64.8584976196289,66.37249755859375,64.83300018310547,66.3655014038086,66.3655014038086,82802000,90.0,91.62000274658203,89.73999786376953,91.61000061035156,86.51363372802734,23601600
2018-01-23,,,,,,,58.53099822998047,58.925498962402344,58.36249923706055,58.80849838256836,58.80849838256836,39138000.0,44.32500076293945,44.86000061035156,44.20500183105469,44.2599983215332,42.15663528442383,130756400,66.90450286865234,68.24500274658203,66.86699676513672,68.12699890136719,68.12699890136719,103386000,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,86.78748321533203,23412800
2018-01-24,,,,,,,59.249000549316406,59.352500915527344,58.369998931884766,58.56449890136719,58.56449890136719,37128000.0,44.3125,44.32500076293945,43.29999923706055,43.55500030517578,41.485145568847656,204420400,68.74099731445312,69.40799713134766,66.9000015258789,67.87550354003906,67.87550354003906,136150000,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,86.71194458007812,33277500
2018-01-25,,,,,,,59.035499572753906,59.25,58.59199905395508,59.106998443603516,59.106998443603516,29984000.0,43.627498626708984,43.73749923706055,42.63249969482422,42.77750015258789,40.744590759277344,166116000,68.4000015258789,68.91699981689453,67.88099670410156,68.89749908447266,68.89749908447266,95060000,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,87.19355773925781,26383200
2018-01-26,,,,,,,59.37649917602539,59.37799835205078,58.4015007019043,59.37799835205078,59.37799835205078,42170000.0,43.0,43.0,42.51499938964844,42.877498626708984,40.8398323059082,156572000,69.60050201416016,70.12650299072266,69.04550170898438,70.10250091552734,70.10250091552734,97146000,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,88.82731628417969,29172200
2018-01-29,,,,,,,59.400001525878906,59.900001525878906,59.202999114990234,59.32400131225586,59.32400131225586,31494000.0,42.540000915527344,42.540000915527344,41.76750183105469,41.9900016784668,39.99452209472656,202561600,70.45899963378906,71.56950378417969,70.02200317382812,70.88400268554688,70.88400268554688,114038000,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,88.69511413574219,31569900
2018-01-30,,,,,,,58.88600158691406,59.39649963378906,58.72549819946289,58.868499755859375,58.868499755859375,37338000.0,41.38249969482422,41.842498779296875,41.17499923706055,41.74250030517578,39.7587776184082,184192800,70.15850067138672,71.9625015258789,69.5999984741211,71.89099884033203,71.89099884033203,117438000,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,87.58075714111328,38635100
2018-01-31,,,,,,,59.19049835205078,59.316001892089844,58.60499954223633,59.111000061035156,59.111000061035156,36022000.0,41.717498779296875,42.11000061035156,41.625,41.85749816894531,39.86831283569336,129915600,72.56500244140625,73.62899780273438,72.50199890136719,72.54450225830078,72.54450225830078,128494000,93.75,95.4000015258789,93.51000213623047,95.01000213623047,89.7244644165039,48756300
2018-02-01,,,,,,,58.79949951171875,59.372501373291016,58.46799850463867,59.079498291015625,59.079498291015625,73514000.0,41.79249954223633,42.154998779296875,41.689998626708984,41.94499969482422,39.951656341552734,188923200,72.25,72.99400329589844,69.25700378417969,69.5,69.5,182276000,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,89.01619720458984,47227900
2018-02-02,,,,,,,56.37099838256836,56.564998626708984,55.55849838256836,55.959999084472656,55.959999084472656,117842000.0,41.5,41.70000076293945,40.025001525878906,40.125,38.2181510925293,346375200,73.86949920654297,74.9000015258789,70.69999694824219,71.49749755859375,71.49749755859375,222514000,93.63999938964844,93.97000122070312,91.5,91.77999877929688,86.67415618896484,47867800
2018-02-05,,,,,,,55.03049850463867,55.7495002746582,52.83700180053711,53.11949920654297,53.11949920654297,83550000.0,39.775001525878906,40.970001220703125,39.0,39.122501373291016,37.263282775878906,290954000,70.13099670410156,72.9489974975586,66.03600311279297,69.5,69.5,229900000,90.55999755859375,93.23999786376953,88.0,88.0,83.10443115234375,51031500
2018-02-06,,,,,,,51.69900131225586,54.36899948120117,51.5004997253418,54.221500396728516,54.221500396728516,76630000.0,38.70750045776367,40.93000030517578,38.5,40.75749969482422,38.82059097290039,272975200,68.072998046875,72.19950103759766,67.5895004272461,72.14199829101562,72.14199829101562,221336000,86.88999938964844,91.4800033569336,85.25,91.33000183105469,86.24919891357422,67998600
2018-02-07,,,,,,,54.24850082397461,54.326499938964844,52.73099899291992,52.77050018310547,52.77050018310547,51942000.0,40.772499084472656,40.849998474121094,39.76750183105469,39.8849983215332,37.98954772949219,206434400,72.44999694824219,73.04949951171875,70.75749969482422,70.83899688720703,70.83899688720703,143254000,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,84.62487030029297,41107600
2018-02-08,,,,,,,52.993499755859375,53.19649887084961,50.23500061035156,50.385501861572266,50.385501861572266,66792000.0,40.0724983215332,40.25,38.75749969482422,38.787498474121094,36.9442024230957,217562000,71.48400115966797,71.6875,67.49700164794922,67.5250015258789,67.5250015258789,171572000,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,80.2807846069336,55628700
2018-02-09,,,,,,,51.29399871826172,52.58599853515625,49.849998474121094,52.313499450683594,52.313499450683594,98360000.0,39.26750183105469,39.47249984741211,37.560001373291016,39.102500915527344,37.396080017089844,282690400,68.67449951171875,69.17500305175781,63.29650115966797,66.9800033569336,66.9800033569336,282830000,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,83.27442932128906,63499100
2018-02-12,,,,,,,52.833499908447266,53.278499603271484,52.27450180053711,52.72800064086914,52.72800064086914,56240000.0,39.625,40.97249984741211,39.377498626708984,40.6775016784668,38.90235137939453,243278000,68.2334976196289,69.69049835205078,67.20050048828125,69.3115005493164,69.3115005493164,134778000,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,84.17159271240234,35720300
2018-02-13,,,,,,,52.5,53.06100082397461,52.34600067138672,52.707000732421875,52.707000732421875,31586000.0,40.48749923706055,41.1875,40.412498474121094,41.084999084472656,39.29206848144531,130196800,69.29650115966797,70.98600006103516,69.17649841308594,70.72550201416016,70.72550201416016,118358000,88.93000030517578,90.0,87.80000305175781,89.83000183105469,84.83265686035156,26407700
2018-02-14,,,,,,,52.715999603271484,53.77349853515625,52.4900016784668,53.6349983215332,53.6349983215332,41304000.0,40.7599983215332,41.8849983215332,40.720001220703125,41.842498779296875,40.016510009765625,162579600,70.3125,72.60299682617188,70.16799926757812,72.55249786376953,72.55249786376953,119184000,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,86.16098022460938,34960900
2018-02-15,,,,,,,54.17250061035156,54.70500183105469,53.36149978637695,54.56800079345703,54.56800079345703,37396000.0,42.4474983215332,43.272499084472656,42.25,43.247501373291016,41.360206604003906,204588800,73.34449768066406,73.4469985961914,71.84200286865234,73.08799743652344,73.08799743652344,113054000,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,87.91627502441406,27823900
2018-02-16,,,,,,,54.66899871826172,55.41550064086914,54.57749938964844,54.775001525878906,54.775001525878906,39948000.0,43.09000015258789,43.70500183105469,42.942501068115234,43.10749816894531,41.22631072998047,160704400,72.86849975585938,73.29000091552734,72.3280029296875,72.43450164794922,72.43450164794922,89452000,92.44999694824219,93.5,91.80000305175781,92.0,87.29004669189453,30596900
2018-02-20,,,,,,,54.63800048828125,55.81449890136719,54.5,55.179500579833984,55.179500579833984,33754000.0,43.01250076293945,43.564998626708984,42.85499954223633,42.962501525878906,41.08763122558594,135722000,72.32450103759766,74.4384994506836,72.32450103759766,73.4175033569336,73.4175033569336,129984000,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,87.97319793701172,30911700
2018-02-21,,,,,,,55.45500183105469,56.810001373291016,55.3754997253418,55.6875,55.6875,41486000.0,43.20750045776367,43.529998779296875,42.752498626708984,42.76750183105469,40.901153564453125,149886400,74.25,75.17449951171875,73.94599914550781,74.14600372314453,74.14600372314453,126088000,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,86.80616760253906,26922500
2018-02-22,,,,,,,55.958499908447266,56.27299880981445,55.25749969482422,55.494998931884766,55.494998931884766,28010000.0,42.95000076293945,43.48749923706055,42.9275016784668,43.125,41.24304962158203,123967600,74.76799774169922,75.12699890136719,73.78800201416016,74.26699829101562,74.26699829101562,97162000,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,87.03388214111328,24392800
2018-02-23,,,,,,,55.93299865722656,56.45000076293945,55.422000885009766,56.40449905395508,56.40449905395508,25292000.0,43.41749954223633,43.912498474121094,43.3849983215332,43.875,41.9603157043457,135249600,74.76699829101562,75.0,74.32499694824219,75.0,75.0,88362000,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,89.24458312988281,26329200
2018-02-26,,,,,,,56.59299850463867,57.209999084472656,56.46699905395508,57.185001373291016,57.185001373291016,30912000.0,44.087501525878906,44.84749984741211,44.0525016784668,44.74250030517578,42.789955139160156,152648800,75.45999908447266,76.14199829101562,75.3499984741211,76.09750366210938,76.09750366210938,99100000,94.4000015258789,95.44999694824219,94.25,95.41999816894531,90.53495788574219,30199800
2018-02-27,,,,,,,57.185001373291016,57.212501525878906,55.839500427246094,55.8754997253418,55.8754997253418,42964000.0,44.775001525878906,45.119998931884766,44.540000915527344,44.59749984741211,42.65128707885742,155712400,76.2249984741211,76.33899688720703,75.3604965209961,75.5989990234375,75.5989990234375,96176000,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,89.37740325927734,25869100
2018-02-28,,,,,,,56.099998474121094,56.38249969482422,55.150001525878906,55.19599914550781,55.19599914550781,49292000.0,44.814998626708984,45.154998779296875,44.51250076293945,44.529998779296875,42.586727142333984,151128400,75.97550201416016,76.43499755859375,75.5999984741211,75.62249755859375,75.62249755859375,90300000,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,88.96942138671875,31167300
2018-03-01,,,,,,,55.47700119018555,55.563499450683594,53.364498138427734,53.570499420166016,53.570499420166016,55338000.0,44.6349983215332,44.94499969482422,43.165000915527344,43.75,41.84077072143555,195208000,75.68000030517578,75.92449951171875,73.25,74.67250061035156,74.67250061035156,136704000,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,88.09654235839844,37135600
2018-03-02,,,,,,,52.89899826049805,54.34450149536133,52.50550079345703,54.207000732421875,54.207000732421875,50162000.0,43.20000076293945,44.07500076293945,43.11249923706055,44.0525016784668,42.13007736206055,153816000,73.45500183105469,75.05249786376953,72.75050354003906,75.01249694824219,75.01249694824219,131752000,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,88.28629302978516,32830400
2018-03-05,,,,,,,53.90650177001953,55.058998107910156,53.61349868774414,54.737998962402344,54.737998962402344,28648000.0,43.8025016784668,44.435001373291016,43.630001068115234,44.20500183105469,42.27591323852539,113605600,74.71199798583984,76.26899719238281,74.05000305175781,76.18049621582031,76.18049621582031,104678000,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,88.84608459472656,23901600
2018-03-06,,,,,,,55.10499954223633,55.28150177001953,54.724998474121094,55.04499816894531,55.04499816894531,23382000.0,44.477500915527344,44.5625,44.032501220703125,44.16749954223633,42.24005126953125,95154000,76.66000366210938,77.10649871826172,76.4000015258789,76.88200378417969,76.88200378417969,91234000,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,88.5424575805664,22175800
2018-03-07,,,,,,,54.64099884033203,55.810001373291016,54.49549865722656,55.75199890136719,55.75199890136719,30748000.0,43.73500061035156,43.962501525878906,43.567501068115234,43.75749969482422,41.84794235229492,126814000,76.32599639892578,77.29499816894531,76.12550354003906,77.25,77.25,83482000,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,89.0548324584961,26716100
2018-03-08,,,,,,,55.86000061035156,56.571998596191406,55.86000061035156,56.46900177001953,56.46900177001953,33862000.0,43.869998931884766,44.279998779296875,43.76750183105469,44.23500061035156,42.30461502075195,95096400,77.5,77.74400329589844,77.26249694824219,77.59300231933594,77.59300231933594,77252000,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,89.59564971923828,25887800
2018-03-09,,,,,,,56.974998474121094,58.04999923706055,56.714500427246094,58.04199981689453,58.04199981689453,42662000.0,44.4900016784668,45.0,44.34749984741211,44.994998931884766,43.031436920166016,128740800,78.17500305175781,78.9469985961914,77.9540023803711,78.94450378417969,78.94450378417969,90686000,95.29000091552734,96.54000091552734,95.0,96.54000091552734,91.5976333618164,36937300
2018-03-12,,,,,,,58.252498626708984,58.90800094604492,57.959999084472656,58.29650115966797,58.29650115966797,44306000.0,45.0724983215332,45.59749984741211,45.0525016784668,45.43000030517578,43.447471618652344,128828400,79.62999725341797,80.2665023803711,79.33499908447266,79.91950225830078,79.91950225830078,103484000,96.5,97.20999908447266,96.04000091552734,96.7699966430664,91.81583404541016,26073700
