,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,145.0780029296875,148.24200439453125,144.64950561523438,148.04600524902344,148.04600524902344,43320000.0,165.00100708007812,168.74099731445312,163.66600036621094,168.6215057373047,168.6215057373047,129722000,324.1300048828125,332.0,323.8999938964844,331.6199951171875,328.86572265625,34766000,147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,148.96527099609375,124953200
2021-11-01,148.04600524902344,148.04600524902344,143.22549438476562,143.4969940185547,143.4969940185547,46924000.0,168.08999633789062,168.79299926757812,164.6009979248047,165.90550231933594,165.90550231933594,72178000,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,326.6344299316406,27073200,148.99000549316406,149.6999969482422,147.8000030517578,148.9600067138672,148.1299591064453,74588300
2021-11-02,144.57949829101562,146.60899353027344,144.3354949951172,145.4324951171875,145.4324951171875,33482000.0,165.75050354003906,166.55599975585938,164.17750549316406,165.6374969482422,165.6374969482422,52552000,330.30999755859375,333.45001220703125,330.0,333.1300048828125,330.3631896972656,26487100,148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,149.18405151367188,69122000
2021-11-03,145.90049743652344,146.66900634765625,144.59100341796875,146.59800720214844,146.59800720214844,27494000.0,165.4499969482422,169.74600219726562,164.87600708007812,169.1999969482422,169.1999969482422,67944000,333.8999938964844,334.8999938964844,330.6499938964844,334.0,331.2259826660156,21500100,150.38999938964844,151.97000122070312,149.82000732421875,151.49000549316406,150.6458740234375,54511500
2021-11-04,147.12449645996094,149.73350524902344,146.30799865722656,148.2675018310547,148.2675018310547,38412000.0,168.5,174.93150329589844,168.25,173.85000610351562,173.85000610351562,107060000,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,333.6457214355469,23992200,151.5800018310547,152.42999267578125,150.63999938964844,150.9600067138672,150.1188201904297,60394600
2021-11-05,149.16949462890625,150.32749938964844,148.19700622558594,148.8520050048828,148.8520050048828,38354000.0,173.85000610351562,178.3125,173.8489990234375,175.94949340820312,175.94949340820312,99940000,338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,333.2688293457031,22570100,151.88999938964844,152.1999969482422,150.05999755859375,151.27999877929688,150.65658569335938,65463900
2021-11-08,149.8249969482422,150.61500549316406,148.4304962158203,149.031005859375,149.031005859375,23052000.0,176.16200256347656,178.9499969482422,174.39300537109375,174.44900512695312,174.44900512695312,61480000,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,334.19110107421875,20897000,151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,149.8200225830078,55020900
2021-11-09,149.23300170898438,149.83450317382812,147.2449951171875,148.9185028076172,148.9185028076172,19530000.0,175.7624969482422,179.68850708007812,175.07150268554688,178.81149291992188,178.81149291992188,85898000,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,333.1597900390625,21307400,150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,150.1885223388672,56787900
2021-11-10,147.5,148.07000732421875,144.53750610351562,145.89349365234375,145.89349365234375,29970000.0,178.19349670410156,180.2725067138672,173.1544952392578,174.1024932861328,174.1024932861328,80548000,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,328.0525207519531,25500900,150.02000427246094,150.1300048828125,147.85000610351562,147.9199981689453,147.3104248046875,65187100
2021-11-11,146.489501953125,147.53550720214844,145.60049438476562,145.76649475097656,145.76649475097656,16518000.0,175.64999389648438,177.16200256347656,173.37350463867188,173.625,173.625,45288000,331.25,333.7699890136719,330.510009765625,332.42999267578125,329.6690368652344,16849800,148.9600067138672,149.42999267578125,147.67999267578125,147.8699951171875,147.2606201171875,41000000
2021-11-12,146.61549377441406,148.85000610351562,145.41099548339844,148.67799377441406,148.67799377441406,22360000.0,174.25,177.0364990234375,172.3524932861328,176.25750732421875,176.25750732421875,53788000,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,333.92340087890625,23831000,148.42999267578125,150.39999389648438,147.47999572753906,149.99000549316406,149.3719024658203,63804000
2021-11-15,148.90049743652344,149.54949951171875,147.5749969482422,148.45199584960938,148.45199584960938,23508000.0,176.85000610351562,179.69400024414062,176.29049682617188,177.28399658203125,177.28399658203125,58594000,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,333.27880859375,16723000,150.3699951171875,151.8800048828125,149.42999267578125,150.0,149.38185119628906,59222800
2021-11-16,148.14950561523438,148.7624969482422,147.3125,147.87600708007812,147.87600708007812,18904000.0,176.9499969482422,178.8249969482422,176.25750732421875,177.03500366210938,177.03500366210938,44342000,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,336.69024658203125,20886800,149.94000244140625,151.49000549316406,149.33999633789062,151.0,150.3777313232422,59256200
2021-11-17,148.02749633789062,148.5594940185547,147.24000549316406,148.0469970703125,148.0469970703125,19594000.0,178.23599243164062,179.3625030517578,177.2675018310547,177.4499969482422,177.4499969482422,51206000,338.94000244140625,342.19000244140625,338.0,339.1199951171875,336.918701171875,19053400,151.0,155.0,150.99000549316406,153.49000549316406,152.8574676513672,88807000
2021-11-18,148.2415008544922,150.58050537109375,147.88450622558594,149.8385009765625,149.8385009765625,35608000.0,178.3175048828125,185.2100067138672,178.0500030517578,184.80299377441406,184.80299377441406,114070000,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,339.05474853515625,22463500,153.7100067138672,158.6699981689453,153.0500030517578,157.8699951171875,157.21942138671875,137827700
2021-11-19,149.97549438476562,150.9665069580078,148.8990020751953,148.92649841308594,148.92649841308594,33682000.0,185.63450622558594,188.1074981689453,183.78599548339844,183.82850646972656,183.82850646972656,98734000,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,340.8828125,21963400,157.64999389648438,161.02000427246094,156.52999877929688,160.5500030517578,159.88836669921875,117305600
2021-11-22,149.33250427246094,149.82949829101562,146.1475067138672,146.302001953125,146.302001953125,30594000.0,183.81900024414062,185.67300415039062,178.375,178.6284942626953,178.6284942626953,96844000,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,337.62408447265625,31031100,161.67999267578125,165.6999969482422,161.0,161.02000427246094,160.3564453125,117467900
2021-11-23,146.1529998779297,146.66000366210938,144.11500549316406,145.78199768066406,145.78199768066406,27218000.0,179.2519989013672,181.05250549316406,176.385498046875,179.0019989013672,179.0019989013672,73804000,337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,335.4880676269531,30427600,161.1199951171875,161.8000030517578,159.05999755859375,161.41000366210938,160.7448272705078,96041900
2021-11-24,145.47349548339844,146.24949645996094,144.3730010986328,146.1199951171875,146.1199951171875,18040000.0,178.1334991455078,180.6820068359375,176.84249877929688,179.02049255371094,179.02049255371094,46560000,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,335.716552734375,21661300,160.75,162.13999938964844,159.63999938964844,161.94000244140625,161.27264404296875,69463600
2021-11-26,144.34849548339844,144.5574951171875,141.84249877929688,142.18299865722656,142.18299865722656,30470000.0,180.10499572753906,181.6750030517578,175.20750427246094,175.22799682617188,175.22799682617188,59826000,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,327.53997802734375,24217200,159.57000732421875,160.4499969482422,156.36000061035156,156.80999755859375,156.16378784179688,76959800
2021-11-29,144.0,146.29750061035156,143.89349365234375,145.53050231933594,145.53050231933594,32596000.0,177.3820037841797,179.8000030517578,176.5749969482422,178.07850646972656,178.07850646972656,65312000,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,334.44488525390625,28563500,159.3699951171875,161.19000244140625,158.7899932861328,160.24000549316406,159.5796661376953,88748200
2021-11-30,145.0084991455078,146.0,141.60150146484375,141.8975067138672,141.8975067138672,42068000.0,178.1750030517578,179.2884979248047,174.60049438476562,175.35350036621094,175.35350036621094,80022000,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,328.4440612792969,42885600,159.99000549316406,165.52000427246094,159.9199981689453,165.3000030517578,164.61880493164062,174048100
2021-12-01,144.0,145.95050048828125,140.91200256347656,141.05149841308594,141.05149841308594,34020000.0,177.25,177.99400329589844,172.0800018310547,172.18600463867188,172.18600463867188,74916000,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,327.9374084472656,33337600,167.47999572753906,170.3000030517578,164.52999877929688,164.77000427246094,164.0909881591797,152052500
2021-12-02,141.25,143.864501953125,140.21449279785156,142.96600341796875,142.96600341796875,29194000.0,173.0,174.63499450683594,171.1875,171.8679962158203,171.8679962158203,64726000,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,327.3512268066406,30766000,158.74000549316406,164.1999969482422,157.8000030517578,163.75999450683594,163.08514404296875,136739200
2021-12-03,143.68099975585938,144.39999389648438,140.30099487304688,142.00149536132812,142.00149536132812,41230000.0,172.75,173.49349975585938,166.92999267578125,169.489501953125,169.489501953125,80712000,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,320.9132995605469,41779300,164.02000427246094,164.9600067138672,159.72000122070312,161.83999633789062,161.1730499267578,118023100
2021-12-06,143.04049682617188,143.8524932861328,140.14999389648438,143.15499877929688,143.15499877929688,30618000.0,169.64999389648438,173.69549560546875,166.9344940185547,171.36849975585938,171.36849975585938,68860000,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,324.0726623535156,30032600,164.2899932861328,167.8800048828125,164.27999877929688,165.32000732421875,164.6387176513672,107497000
2021-12-07,145.59649658203125,147.531005859375,145.2274932861328,147.26950073242188,147.26950073242188,32240000.0,174.60000610351562,177.49949645996094,173.33450317382812,176.1645050048828,176.1645050048828,66410000,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,332.7459716796875,31021900,169.0800018310547,171.5800018310547,168.33999633789062,171.17999267578125,170.47454833984375,120405400
2021-12-08,147.59649658203125,148.39300537109375,146.406005859375,148.18649291992188,148.18649291992188,24270000.0,176.15049743652344,177.17999267578125,174.75050354003906,176.1580047607422,176.1580047607422,45254000,335.30999755859375,335.5,330.79998779296875,334.9700012207031,332.795654296875,24761000,172.1300048828125,175.9600067138672,170.6999969482422,175.0800018310547,174.35848999023438,116998900
2021-12-09,147.59100341796875,149.10000610351562,147.11500549316406,147.6385040283203,147.6385040283203,23270000.0,175.75,176.96949768066406,174.13949584960938,174.17100524902344,174.17100524902344,46062000,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,330.9377746582031,22214200,174.91000366210938,176.75,173.9199981689453,174.55999755859375,173.84063720703125,108923700
2021-12-10,148.6999969482422,148.9774932861328,146.70399475097656,148.00149536132812,148.00149536132812,24458000.0,175.41700744628906,175.927001953125,170.5,172.21200561523438,172.21200561523438,60690000,334.9800109863281,343.0,334.7900085449219,342.5400085449219,340.3165283203125,38095700,175.2100067138672,179.6300048828125,174.69000244140625,179.4499969482422,178.71047973632812,115402700
2021-12-13,147.781494140625,147.97000122070312,145.5175018310547,145.82650756835938,145.82650756835938,27070000.0,172.0,172.10000610351562,169.1300048828125,169.5675048828125,169.5675048828125,62170000,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,337.1968688964844,28899400,181.1199951171875,182.1300048828125,175.52999877929688,175.74000549316406,175.0157928466797,153237000
2021-12-14,143.96800231933594,144.47999572753906,141.21499633789062,143.90699768066406,143.90699768066406,38446000.0,167.5500030517578,169.49899291992188,166.44000244140625,169.0915069580078,169.0915069580078,55976000,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,326.20867919921875,44438700,175.25,177.74000549316406,172.2100067138672,174.3300018310547,173.61158752441406,139380400
2021-12-15,143.40899658203125,146.7209930419922,141.67799377441406,146.4409942626953,146.4409942626953,36370000.0,168.59800720214844,173.60000610351562,165.19500732421875,173.31500244140625,173.31500244140625,75794000,328.6099853515625,335.19000244140625,324.5,334.6499938964844,332.47772216796875,35381100,175.11000061035156,179.5,172.30999755859375,179.3000030517578,178.5611114501953,131063300
2021-12-16,147.17050170898438,147.677001953125,143.60699462890625,144.44500732421875,144.44500732421875,33650000.0,173.36849975585938,174.16600036621094,168.16050720214844,168.87100219726562,168.87100219726562,60876000,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,322.791015625,35034800,179.27999877929688,181.13999938964844,170.75,172.25999450683594,171.5500946044922,150185800
2021-12-17,142.5,143.83450317382812,141.3000030517578,141.72500610351562,141.72500610351562,50416000.0,167.7104949951172,170.89849853515625,165.61349487304688,170.0175018310547,170.0175018310547,85542000,320.8800048828125,324.9200134277344,317.25,323.79998779296875,321.6981506347656,47750300,169.92999267578125,173.47000122070312,169.69000244140625,171.13999938964844,170.43472290039062,195432700
